,generated,actual
0,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
2,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
3,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
4,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
5,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
6,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
7,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
8,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
9,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
10,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
11,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
12,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
13,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
14,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
15,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
16,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
17,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
18,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
19,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
20,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
21,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
22,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
23,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
24,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
25,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
26,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
27,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
28,<sos_a> [common] [agree] Price_ratio <eos_a>,<sos_a> <eos_a>
29,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
